order_id,order_date,customer_name,city,category,product_id,quantity,amount_inr,payment_mode,status,rating,month,month_name,revenue_per_unit,is_delivered
229,2026-01-10,Siya,Bengaluru,Personal Care,19,4,396.0,UPI,Delivered,3.0,1,January,99.0,True
230,2026-06-07,Arjun,Mumbai,Bakery,28,1,120.0,Wallet,Delivered,4.0,6,June,120.0,True
231,2026-04-26,Simran,Hyderabad,Household Essentials,23,1,145.0,Wallet,Delivered,3.0,4,April,145.0,True
232,2026-02-08,Divya,Pune,Personal Care,20,5,,UPI,Delivered,3.0,2,February,,True
233,2026-06-15,Kavya,Hyderabad,Fruits & Vegetables,3,5,175.0,Credit Card,Delivered,4.0,6,June,35.0,True
234,2026-06-06,Nisha,Mumbai,Household Essentials,22,5,552.5,Credit Card,Delivered,3.0,6,June,110.5,True
235,2026-06-23,Aryan,Mumbai,Personal Care,17,3,285.0,Wallet,Delivered,3.0,6,June,95.0,True
236,2026-05-23,Arjun,Mumbai,Snacks & Beverages,12,1,45.0,Cash on Delivery,Delivered,5.0,5,May,45.0,True
237,2026-05-30,Ishaan,Hyderabad,Snacks & Beverages,13,1,35.0,Credit Card,Cancelled,,5,May,35.0,False
238,2026-02-03,Siya,Bengaluru,Bakery,29,4,340.0,Wallet,Delivered,1.0,2,February,85.0,True
239,2026-06-14,Siya,Bengaluru,Household Essentials,24,4,356.0,Debit Card,Delivered,5.0,6,June,89.0,True
240,2026-05-11,Sai,Hyderabad,Bakery,28,4,480.0,Debit Card,Delivered,3.0,5,May,120.0,True
241,2026-05-05,Diya,Bengaluru,Dairy & Eggs,9,3,135.0,Credit Card,Delivered,2.0,5,May,45.0,True
242,2026-01-26,Ishaan,Hyderabad,Fruits & Vegetables,3,3,105.0,Wallet,Delivered,5.0,1,January,35.0,True
243,2026-06-08,Aditya,Pune,Bakery,29,3,255.0,Credit Card,Delivered,2.0,6,June,85.0,True
244,2026-02-12,Ananya,Pune,Dairy & Eggs,7,5,450.0,Cash on Delivery,Delivered,3.0,2,February,90.0,True
245,2026-06-06,Manish,Bengaluru,Dairy & Eggs,9,4,180.0,Debit Card,Delivered,4.0,6,June,45.0,True
246,2026-03-21,Kiara,Pune,Household Essentials,22,2,260.0,Cash on Delivery,Cancelled,,3,March,130.0,False
247,2026-04-23,Saanvi,Mumbai,Snacks & Beverages,15,5,300.0,Cash on Delivery,Delivered,4.0,4,April,60.0,True
248,2026-02-11,Karan,Mumbai,Household Essentials,22,4,520.0,Credit Card,Delivered,2.0,2,February,130.0,True
249,2026-04-06,Anika,Mumbai,Fruits & Vegetables,2,4,160.0,Wallet,Cancelled,,4,April,40.0,False
250,2026-03-14,Kavya,Hyderabad,Household Essentials,22,1,552.5,UPI,Delivered,3.0,3,March,552.5,True
251,2026-04-22,Nisha,Mumbai,Household Essentials,21,2,40.0,UPI,Cancelled,,4,April,20.0,False
252,2026-01-07,Kiara,Pune,Personal Care,18,3,120.0,Cash on Delivery,Delivered,5.0,1,January,40.0,True
253,2026-01-21,Yash,Bengaluru,Dairy & Eggs,9,4,180.0,Debit Card,Delivered,3.0,1,January,45.0,True
254,2026-02-07,Reyansh,Pune,Bakery,28,3,360.0,Credit Card,Delivered,4.0,2,February,120.0,True
255,2026-04-25,Deepak,Mumbai,Dairy & Eggs,6,4,240.0,Wallet,Delivered,1.0,4,April,60.0,True
256,2026-02-08,Vivaan,Hyderabad,Dairy & Eggs,10,2,4400.0,Wallet,Cancelled,,2,February,2200.0,False
257,2026-01-29,Divya,Pune,Household Essentials,22,4,520.0,Debit Card,Delivered,1.0,1,January,130.0,True
258,2026-06-13,Vihaan,Bengaluru,Dairy & Eggs,9,4,180.0,Wallet,Delivered,1.0,6,June,45.0,True
259,2026-01-05,Rahul,Bengaluru,Household Essentials,25,5,375.0,Wallet,Delivered,2.0,1,January,75.0,True
260,2026-06-07,Riya,Pune,Personal Care,18,1,40.0,Debit Card,Delivered,4.0,6,June,40.0,True
261,2026-05-15,Diya,Bengaluru,Bakery,29,1,85.0,Debit Card,Delivered,5.0,5,May,85.0,True
262,2026-05-22,Nikhil,Pune,Household Essentials,21,5,100.0,UPI,Delivered,4.0,5,May,20.0,True
263,2026-04-06,Aditya,Pune,Bakery,27,4,280.0,Debit Card,Delivered,3.0,4,April,70.0,True
264,2026-06-18,Arjun,Mumbai,Snacks & Beverages,13,2,70.0,UPI,Delivered,3.0,6,June,35.0,True
265,2026-05-20,Krishna,Mumbai,Fruits & Vegetables,2,3,120.0,Debit Card,Delivered,2.0,5,May,40.0,True
266,2026-06-28,Sneha,Hyderabad,Bakery,30,4,260.0,Cash on Delivery,Delivered,2.0,6,June,65.0,True
267,2026-03-17,Arjun,Mumbai,Personal Care,19,1,99.0,Credit Card,Delivered,2.0,3,March,99.0,True
268,2026-05-12,Aditya,Pune,Snacks & Beverages,12,3,135.0,Cash on Delivery,Pending,,5,May,45.0,False
269,2026-01-10,Nikhil,Pune,Personal Care,20,3,,Credit Card,Delivered,1.0,1,January,,True
270,2026-02-01,Sanjay,Hyderabad,Snacks & Beverages,12,3,135.0,Debit Card,Delivered,4.0,2,February,45.0,True
271,2026-03-28,Anjali,Bengaluru,Personal Care,18,4,160.0,Credit Card,Delivered,4.0,3,March,40.0,True
272,2026-01-22,Yash,Bengaluru,Household Essentials,22,3,390.0,Cash on Delivery,Delivered,5.0,1,January,130.0,True
273,2026-03-24,Diya,Bengaluru,Household Essentials,23,3,435.0,UPI,Delivered,3.0,3,March,145.0,True
274,2026-04-20,Siya,Bengaluru,Personal Care,18,5,200.0,Credit Card,Delivered,3.0,4,April,40.0,True
275,2026-06-07,Nisha,Mumbai,Fruits & Vegetables,2,3,120.0,Cash on Delivery,Delivered,1.0,6,June,40.0,True
276,2026-04-04,Arjun,Mumbai,Bakery,29,4,340.0,Wallet,Delivered,2.0,4,April,85.0,True
277,2026-06-23,Vivaan,Hyderabad,Dairy & Eggs,6,5,300.0,Cash on Delivery,Delivered,1.0,6,June,60.0,True
278,2026-04-03,Myra,Bengaluru,Bakery,28,3,360.0,Cash on Delivery,Cancelled,,4,April,120.0,False
279,2026-06-23,Aditya,Pune,Bakery,26,2,90.0,Cash on Delivery,Cancelled,,6,June,45.0,False
280,2026-05-27,Yash,Bengaluru,Personal Care,18,1,40.0,Credit Card,Delivered,4.0,5,May,40.0,True
281,2026-03-05,Rohan,Mumbai,Bakery,28,3,360.0,UPI,Delivered,2.0,3,March,120.0,True
282,2026-05-24,Rahul,Bengaluru,Household Essentials,22,4,520.0,UPI,Delivered,3.0,5,May,130.0,True
283,2026-06-06,Kavya,Hyderabad,Personal Care,18,2,80.0,Debit Card,Delivered,4.0,6,June,40.0,True
284,2026-01-19,Saanvi,Mumbai,Fruits & Vegetables,5,2,50.0,Cash on Delivery,Delivered,4.0,1,January,25.0,True
285,2026-06-20,Sai,Hyderabad,Bakery,30,3,195.0,Debit Card,Delivered,5.0,6,June,65.0,True
286,2026-02-10,Nikhil,Pune,Snacks & Beverages,11,3,90.0,Credit Card,Delivered,5.0,2,February,30.0,True
287,2026-02-05,Kiara,Pune,Fruits & Vegetables,5,2,50.0,Credit Card,Delivered,1.0,2,February,25.0,True
288,2026-04-05,Yash,Bengaluru,Household Essentials,23,5,,Cash on Delivery,Delivered,5.0,4,April,,True
289,2026-01-17,Krishna,Mumbai,Bakery,26,1,45.0,Debit Card,Delivered,4.0,1,January,45.0,True
290,2026-05-28,Varun,Hyderabad,Personal Care,17,4,380.0,UPI,Delivered,3.0,5,May,95.0,True
291,2026-04-30,Sanjay,Hyderabad,Fruits & Vegetables,3,4,140.0,Wallet,Delivered,5.0,4,April,35.0,True
292,2026-02-03,Rohit,Mumbai,Household Essentials,25,2,150.0,Cash on Delivery,Delivered,1.0,2,February,75.0,True
293,2026-03-19,Ayaan,Bengaluru,Household Essentials,22,2,260.0,Credit Card,Delivered,2.0,3,March,130.0,True
294,2026-01-21,Dev,Pune,Household Essentials,22,3,390.0,Debit Card,Delivered,5.0,1,January,130.0,True
295,2026-06-07,Navya,Hyderabad,Dairy & Eggs,6,3,180.0,Wallet,Delivered,2.0,6,June,60.0,True
296,2026-02-13,Simran,Hyderabad,Household Essentials,25,2,150.0,Wallet,Delivered,5.0,2,February,75.0,True
297,2026-01-08,Kabir,Hyderabad,Household Essentials,24,1,89.0,UPI,Delivered,5.0,1,January,89.0,True
298,2026-05-27,Anika,Mumbai,Bakery,28,2,240.0,Cash on Delivery,Delivered,1.0,5,May,120.0,True
299,2026-03-16,Rahul,Bengaluru,Bakery,27,5,350.0,Debit Card,Delivered,4.0,3,March,70.0,True
300,2026-06-26,Siya,Bengaluru,Personal Care,18,1,40.0,UPI,Delivered,4.0,6,June,40.0,True
301,2026-03-29,Aman,Pune,Personal Care,19,2,198.0,Wallet,Delivered,3.0,3,March,99.0,True
302,2026-02-03,Shreya,Pune,Snacks & Beverages,13,4,140.0,Debit Card,Delivered,1.0,2,February,35.0,True
303,2026-02-01,Rohan,Mumbai,Dairy & Eggs,9,4,180.0,Debit Card,Delivered,2.0,2,February,45.0,True
304,2026-04-09,Reyansh,Pune,Fruits & Vegetables,2,3,120.0,Wallet,Delivered,2.0,4,April,40.0,True
305,2026-02-18,Rohan,Mumbai,Household Essentials,25,3,,Credit Card,Delivered,5.0,2,February,,True
306,2026-05-08,Priya,Hyderabad,Household Essentials,21,3,60.0,UPI,Delivered,4.0,5,May,20.0,True
307,2026-02-25,Karan,Mumbai,Personal Care,19,2,198.0,Wallet,Delivered,1.0,2,February,99.0,True
308,2026-06-17,Riya,Pune,Household Essentials,21,5,100.0,Cash on Delivery,Delivered,1.0,6,June,20.0,True
309,2026-03-09,Reyansh,Pune,Personal Care,18,2,80.0,Debit Card,Delivered,3.0,3,March,40.0,True
310,2026-05-26,Aditya,Pune,Personal Care,16,1,220.0,Wallet,Delivered,5.0,5,May,220.0,True
311,2026-05-10,Riya,Pune,Fruits & Vegetables,3,4,140.0,Cash on Delivery,Delivered,3.0,5,May,35.0,True
312,2026-01-31,Isha,Bengaluru,Bakery,30,5,325.0,Credit Card,Pending,,1,January,65.0,False
313,2026-05-23,Zara,Hyderabad,Snacks & Beverages,15,3,180.0,Debit Card,Delivered,2.0,5,May,60.0,True
314,2026-05-09,Divya,Pune,Household Essentials,21,4,80.0,UPI,Delivered,2.0,5,May,20.0,True
315,2026-05-13,Kavya,Hyderabad,Snacks & Beverages,13,4,140.0,Cash on Delivery,Delivered,5.0,5,May,35.0,True
316,2026-03-23,Krishna,Mumbai,Snacks & Beverages,12,5,225.0,Credit Card,Delivered,5.0,3,March,45.0,True
317,2026-03-28,Anjali,Bengaluru,Snacks & Beverages,12,5,225.0,Wallet,Delivered,5.0,3,March,45.0,True
318,2026-05-02,Rahul,Bengaluru,Household Essentials,24,3,267.0,UPI,Delivered,1.0,5,May,89.0,True
319,2026-06-26,Meera,Pune,Household Essentials,25,3,225.0,UPI,Delivered,3.0,6,June,75.0,True
320,2026-02-28,Sanjay,Hyderabad,Household Essentials,25,5,375.0,UPI,Delivered,2.0,2,February,75.0,True
321,2026-04-08,Varun,Hyderabad,Bakery,27,5,350.0,Credit Card,Delivered,2.0,4,April,70.0,True
322,2026-02-18,Aditya,Pune,Household Essentials,24,1,89.0,UPI,Delivered,4.0,2,February,89.0,True
323,2026-04-16,Ishaan,Hyderabad,Personal Care,17,2,552.5,Wallet,Delivered,4.0,4,April,276.25,True
324,2026-05-13,Anjali,Bengaluru,Fruits & Vegetables,2,2,80.0,Credit Card,Delivered,4.0,5,May,40.0,True
325,2026-02-14,Varun,Hyderabad,Snacks & Beverages,15,3,180.0,Cash on Delivery,Cancelled,,2,February,60.0,False
326,2026-06-23,Kabir,Hyderabad,Household Essentials,23,3,435.0,Debit Card,Delivered,2.0,6,June,145.0,True
327,2026-03-18,Myra,Bengaluru,Snacks & Beverages,11,5,150.0,Credit Card,Cancelled,,3,March,30.0,False
328,2026-06-26,Siya,Bengaluru,Snacks & Beverages,11,2,60.0,Cash on Delivery,Delivered,3.0,6,June,30.0,True
329,2026-02-01,Pooja,Bengaluru,Snacks & Beverages,11,3,90.0,Wallet,Delivered,4.0,2,February,30.0,True
330,2026-03-16,Zara,Hyderabad,Snacks & Beverages,13,2,70.0,UPI,Delivered,1.0,3,March,35.0,True
331,2026-05-03,Dev,Pune,Personal Care,18,3,120.0,Credit Card,Delivered,5.0,5,May,40.0,True
332,2026-02-05,Navya,Hyderabad,Household Essentials,24,3,267.0,UPI,Delivered,5.0,2,February,89.0,True
333,2026-06-21,Myra,Bengaluru,Dairy & Eggs,10,1,,Wallet,Delivered,2.0,6,June,,True
334,2026-03-26,Vihaan,Bengaluru,Fruits & Vegetables,4,4,552.5,Cash on Delivery,Delivered,2.0,3,March,138.125,True
335,2026-04-15,Aarav,Mumbai,Household Essentials,23,2,290.0,Cash on Delivery,Delivered,2.0,4,April,145.0,True
336,2026-03-15,Pallavi,Mumbai,Snacks & Beverages,11,3,90.0,UPI,Cancelled,,3,March,30.0,False
337,2026-03-01,Sai,Hyderabad,Bakery,28,5,552.5,Wallet,Delivered,1.0,3,March,110.5,True
338,2026-01-10,Diya,Bengaluru,Personal Care,17,2,190.0,Cash on Delivery,Delivered,2.0,1,January,95.0,True
339,2026-01-03,Anjali,Bengaluru,Snacks & Beverages,11,1,30.0,Debit Card,Delivered,1.0,1,January,30.0,True
340,2026-06-14,Kabir,Hyderabad,Snacks & Beverages,11,4,120.0,Wallet,Delivered,2.0,6,June,30.0,True
341,2026-02-19,Karan,Mumbai,Personal Care,19,3,297.0,UPI,Delivered,4.0,2,February,99.0,True
342,2026-01-04,Sanjay,Hyderabad,Dairy & Eggs,10,2,110.0,Debit Card,Delivered,5.0,1,January,55.0,True
343,2026-06-06,Manish,Bengaluru,Dairy & Eggs,8,2,168.0,Cash on Delivery,Delivered,5.0,6,June,84.0,True
344,2026-06-21,Rohan,Mumbai,Fruits & Vegetables,3,4,140.0,UPI,Delivered,2.0,6,June,35.0,True
345,2026-01-02,Aman,Pune,Snacks & Beverages,12,2,90.0,Debit Card,Delivered,4.0,1,January,45.0,True
346,2026-03-19,Pallavi,Mumbai,Snacks & Beverages,11,3,90.0,Wallet,Delivered,1.0,3,March,30.0,True
347,2026-06-27,Anika,Mumbai,Bakery,29,3,255.0,Credit Card,Delivered,1.0,6,June,85.0,True
348,2026-04-14,Priya,Hyderabad,Snacks & Beverages,12,2,90.0,Wallet,Cancelled,,4,April,45.0,False
349,2026-06-13,Kavya,Hyderabad,Snacks & Beverages,12,1,45.0,Debit Card,Delivered,2.0,6,June,45.0,True
350,2026-02-09,Kiara,Pune,Dairy & Eggs,6,4,240.0,Cash on Delivery,Delivered,5.0,2,February,60.0,True
351,2026-05-01,Yash,Bengaluru,Personal Care,17,5,475.0,Wallet,Delivered,2.0,5,May,95.0,True
352,2026-01-21,Pallavi,Mumbai,Dairy & Eggs,10,5,275.0,Wallet,Delivered,3.0,1,January,55.0,True
353,2026-01-16,Arjun,Mumbai,Household Essentials,24,1,89.0,Wallet,Cancelled,,1,January,89.0,False
354,2026-02-08,Saanvi,Mumbai,Household Essentials,24,5,445.0,Credit Card,Delivered,5.0,2,February,89.0,True
355,2026-05-30,Nisha,Mumbai,Fruits & Vegetables,5,2,50.0,Cash on Delivery,Delivered,5.0,5,May,25.0,True
356,2026-02-03,Nisha,Mumbai,Fruits & Vegetables,2,4,160.0,Wallet,Delivered,5.0,2,February,40.0,True
357,2026-06-22,Vihaan,Bengaluru,Household Essentials,24,4,356.0,Debit Card,Delivered,4.0,6,June,89.0,True
358,2026-05-29,Anika,Mumbai,Fruits & Vegetables,1,2,100.0,UPI,Delivered,3.0,5,May,50.0,True
359,2026-01-16,Deepak,Mumbai,Fruits & Vegetables,2,5,200.0,UPI,Pending,,1,January,40.0,False
360,2026-04-15,Aman,Pune,Fruits & Vegetables,1,3,150.0,Credit Card,Delivered,4.0,4,April,50.0,True
361,2026-04-07,Yash,Bengaluru,Snacks & Beverages,15,4,240.0,Cash on Delivery,Delivered,5.0,4,April,60.0,True
362,2026-01-31,Krishna,Mumbai,Bakery,29,3,255.0,Credit Card,Pending,,1,January,85.0,False
363,2026-02-27,Zara,Hyderabad,Household Essentials,22,2,260.0,UPI,Delivered,3.0,2,February,130.0,True
364,2026-04-19,Priya,Hyderabad,Bakery,30,5,325.0,Wallet,Delivered,2.0,4,April,65.0,True
365,2026-02-09,Myra,Bengaluru,Personal Care,19,3,297.0,Debit Card,Delivered,1.0,2,February,99.0,True
366,2026-06-07,Aditya,Pune,Bakery,29,4,,UPI,Delivered,1.0,6,June,,True
367,2026-04-25,Reyansh,Pune,Household Essentials,25,1,75.0,Wallet,Delivered,1.0,4,April,75.0,True
368,2026-04-23,Myra,Bengaluru,Fruits & Vegetables,2,4,160.0,Credit Card,Delivered,1.0,4,April,40.0,True
369,2026-03-01,Krishna,Mumbai,Household Essentials,21,3,60.0,Wallet,Delivered,5.0,3,March,20.0,True
370,2026-03-02,Sneha,Hyderabad,Bakery,30,3,195.0,Debit Card,Cancelled,,3,March,65.0,False
371,2026-04-16,Vikram,Pune,Household Essentials,22,2,260.0,Debit Card,Delivered,5.0,4,April,130.0,True
372,2026-05-23,Simran,Hyderabad,Dairy & Eggs,7,4,360.0,Cash on Delivery,Delivered,3.0,5,May,90.0,True
373,2026-05-15,Sanjay,Hyderabad,Bakery,29,4,340.0,Debit Card,Delivered,4.0,5,May,85.0,True
374,2026-02-17,Ishaan,Hyderabad,Snacks & Beverages,12,4,180.0,Wallet,Delivered,2.0,2,February,45.0,True
375,2026-01-15,Siya,Bengaluru,Dairy & Eggs,6,4,240.0,Wallet,Delivered,4.0,1,January,60.0,True
376,2026-04-10,Pooja,Bengaluru,Household Essentials,22,2,260.0,Credit Card,Delivered,3.0,4,April,130.0,True
377,2026-04-05,Sanjay,Hyderabad,Fruits & Vegetables,3,4,140.0,UPI,Delivered,2.0,4,April,35.0,True
378,2026-06-22,Vihaan,Bengaluru,Snacks & Beverages,11,4,120.0,Wallet,Delivered,1.0,6,June,30.0,True
379,2026-02-25,Saanvi,Mumbai,Household Essentials,25,5,375.0,Cash on Delivery,Delivered,3.0,2,February,75.0,True
380,2026-02-18,Siya,Bengaluru,Fruits & Vegetables,1,2,100.0,UPI,Delivered,4.0,2,February,50.0,True
381,2026-04-12,Myra,Bengaluru,Bakery,26,2,90.0,Credit Card,Delivered,3.0,4,April,45.0,True
382,2026-06-16,Aryan,Mumbai,Personal Care,19,5,495.0,Debit Card,Delivered,3.0,6,June,99.0,True
383,2026-01-26,Karan,Mumbai,Household Essentials,21,4,80.0,Cash on Delivery,Delivered,3.0,1,January,20.0,True
384,2026-04-16,Aadhya,Hyderabad,Snacks & Beverages,15,3,180.0,UPI,Delivered,2.0,4,April,60.0,True
385,2026-03-08,Anjali,Bengaluru,Dairy & Eggs,6,1,60.0,Wallet,Cancelled,,3,March,60.0,False
386,2026-02-09,Simran,Hyderabad,Personal Care,17,3,285.0,Credit Card,Delivered,4.0,2,February,95.0,True
387,2026-05-21,Neha,Mumbai,Dairy & Eggs,10,4,220.0,Debit Card,Delivered,4.0,5,May,55.0,True
388,2026-04-28,Shreya,Pune,Bakery,28,4,480.0,Credit Card,Delivered,3.0,4,April,120.0,True
389,2026-05-06,Ananya,Pune,Dairy & Eggs,6,5,300.0,Credit Card,Cancelled,,5,May,60.0,False
390,2026-05-15,Nikhil,Pune,Bakery,28,1,120.0,UPI,Delivered,1.0,5,May,120.0,True
391,2026-04-16,Vikram,Pune,Fruits & Vegetables,2,1,40.0,Credit Card,Delivered,2.0,4,April,40.0,True
392,2026-02-25,Arjun,Mumbai,Dairy & Eggs,6,1,60.0,Wallet,Delivered,1.0,2,February,60.0,True
393,2026-05-04,Isha,Bengaluru,Bakery,27,5,350.0,Cash on Delivery,Delivered,5.0,5,May,70.0,True
394,2026-01-05,Pooja,Bengaluru,Personal Care,17,1,95.0,Wallet,Delivered,5.0,1,January,95.0,True
395,2026-06-28,Riya,Pune,Fruits & Vegetables,1,5,250.0,Cash on Delivery,Delivered,2.0,6,June,50.0,True
396,2026-02-08,Reyansh,Pune,Fruits & Vegetables,4,5,552.5,Credit Card,Delivered,5.0,2,February,110.5,True
397,2026-04-12,Anika,Mumbai,Snacks & Beverages,14,3,330.0,UPI,Delivered,4.0,4,April,110.0,True
398,2026-06-28,Priya,Hyderabad,Household Essentials,24,2,178.0,Credit Card,Delivered,1.0,6,June,89.0,True
399,2026-01-24,Sanjay,Hyderabad,Bakery,28,1,120.0,Cash on Delivery,Delivered,5.0,1,January,120.0,True
400,2026-06-29,Aman,Pune,Fruits & Vegetables,2,1,40.0,Credit Card,Delivered,4.0,6,June,40.0,True
401,2026-01-25,Sanjay,Hyderabad,Snacks & Beverages,12,5,225.0,Wallet,Cancelled,,1,January,45.0,False
402,2026-05-02,Kiara,Pune,Dairy & Eggs,9,5,225.0,Debit Card,Delivered,1.0,5,May,45.0,True
403,2026-05-25,Manish,Bengaluru,Snacks & Beverages,11,5,150.0,UPI,Delivered,3.0,5,May,30.0,True
404,2026-02-06,Vivaan,Hyderabad,Dairy & Eggs,8,5,420.0,Cash on Delivery,Cancelled,,2,February,84.0,False
405,2026-03-03,Siya,Bengaluru,Dairy & Eggs,7,5,450.0,Wallet,Delivered,4.0,3,March,90.0,True
406,2026-04-09,Manish,Bengaluru,Household Essentials,23,3,435.0,Credit Card,Delivered,1.0,4,April,145.0,True
407,2026-01-26,Karan,Mumbai,Snacks & Beverages,13,1,35.0,Cash on Delivery,Delivered,1.0,1,January,35.0,True
408,2026-06-02,Kabir,Hyderabad,Bakery,26,5,225.0,Cash on Delivery,Pending,,6,June,45.0,False
409,2026-04-26,Rohan,Mumbai,Fruits & Vegetables,1,3,150.0,Cash on Delivery,Delivered,5.0,4,April,50.0,True
410,2026-06-24,Aryan,Mumbai,Personal Care,18,2,80.0,Wallet,Delivered,1.0,6,June,40.0,True
411,2026-03-05,Sneha,Hyderabad,Bakery,26,3,135.0,UPI,Delivered,2.0,3,March,45.0,True
412,2026-04-10,Aryan,Mumbai,Bakery,27,2,140.0,Debit Card,Delivered,1.0,4,April,70.0,True
413,2026-04-03,Aarav,Mumbai,Snacks & Beverages,12,4,180.0,Debit Card,Delivered,1.0,4,April,45.0,True
414,2026-05-23,Diya,Bengaluru,Personal Care,18,4,160.0,Wallet,Delivered,1.0,5,May,40.0,True
415,2026-05-22,Vivaan,Hyderabad,Fruits & Vegetables,3,3,,UPI,Delivered,3.0,5,May,,True
416,2026-04-16,Aryan,Mumbai,Fruits & Vegetables,1,3,150.0,Cash on Delivery,Delivered,5.0,4,April,50.0,True
417,2026-02-13,Myra,Bengaluru,Household Essentials,24,5,445.0,Cash on Delivery,Delivered,3.0,2,February,89.0,True
418,2026-02-07,Siya,Bengaluru,Snacks & Beverages,11,4,120.0,UPI,Delivered,3.0,2,February,30.0,True
419,2026-01-20,Meera,Pune,Snacks & Beverages,12,4,180.0,Debit Card,Delivered,2.0,1,January,45.0,True
420,2026-06-02,Shreya,Pune,Bakery,27,4,280.0,Wallet,Delivered,1.0,6,June,70.0,True
421,2026-04-12,Krishna,Mumbai,Snacks & Beverages,12,1,45.0,Debit Card,Delivered,4.0,4,April,45.0,True
422,2026-04-21,Kabir,Hyderabad,Personal Care,18,3,120.0,Wallet,Delivered,3.0,4,April,40.0,True
423,2026-03-22,Divya,Pune,Dairy & Eggs,8,4,336.0,Credit Card,Pending,,3,March,84.0,False
424,2026-05-28,Rohan,Mumbai,Snacks & Beverages,11,4,120.0,Credit Card,Delivered,3.0,5,May,30.0,True
425,2026-05-25,Zara,Hyderabad,Snacks & Beverages,14,1,110.0,Credit Card,Delivered,5.0,5,May,110.0,True
426,2026-01-07,Diya,Bengaluru,Bakery,30,5,325.0,Cash on Delivery,Cancelled,,1,January,65.0,False
427,2026-06-27,Aadhya,Hyderabad,Personal Care,18,3,120.0,UPI,Delivered,4.0,6,June,40.0,True
428,2026-06-12,Manish,Bengaluru,Household Essentials,21,2,40.0,Debit Card,Delivered,2.0,6,June,20.0,True
429,2026-01-19,Kavya,Hyderabad,Personal Care,18,4,160.0,Cash on Delivery,Pending,,1,January,40.0,False
430,2026-05-17,Aman,Pune,Household Essentials,25,4,300.0,Wallet,Cancelled,,5,May,75.0,False
431,2026-01-10,Deepak,Mumbai,Personal Care,17,5,475.0,Debit Card,Delivered,5.0,1,January,95.0,True
432,2026-01-28,Divya,Pune,Bakery,27,1,70.0,Credit Card,Delivered,3.0,1,January,70.0,True
433,2026-01-12,Ananya,Pune,Bakery,28,5,600.0,Wallet,Pending,,1,January,120.0,False
434,2026-03-26,Manish,Bengaluru,Bakery,28,4,480.0,Cash on Delivery,Delivered,1.0,3,March,120.0,True
435,2026-05-13,Anika,Mumbai,Dairy & Eggs,9,5,225.0,Wallet,Delivered,5.0,5,May,45.0,True
436,2026-04-11,Kiara,Pune,Personal Care,18,3,120.0,Cash on Delivery,Delivered,5.0,4,April,40.0,True
437,2026-03-30,Deepak,Mumbai,Household Essentials,21,2,40.0,UPI,Delivered,3.0,3,March,20.0,True
438,2026-02-06,Meera,Pune,Fruits & Vegetables,3,1,35.0,Debit Card,Delivered,4.0,2,February,35.0,True
439,2026-03-31,Aadhya,Hyderabad,Household Essentials,22,4,520.0,Cash on Delivery,Delivered,4.0,3,March,130.0,True
440,2026-01-12,Rohan,Mumbai,Fruits & Vegetables,2,3,120.0,UPI,Delivered,3.0,1,January,40.0,True
441,2026-03-04,Sanjay,Hyderabad,Fruits & Vegetables,5,2,50.0,Wallet,Delivered,2.0,3,March,25.0,True
442,2026-04-29,Kabir,Hyderabad,Household Essentials,24,4,356.0,Credit Card,Delivered,2.0,4,April,89.0,True
443,2026-04-12,Diya,Bengaluru,Bakery,27,4,280.0,UPI,Delivered,2.0,4,April,70.0,True
444,2026-04-10,Nisha,Mumbai,Household Essentials,25,4,300.0,UPI,Delivered,2.0,4,April,75.0,True
445,2026-01-27,Navya,Hyderabad,Fruits & Vegetables,2,5,200.0,Wallet,Delivered,3.0,1,January,40.0,True
446,2026-03-09,Saanvi,Mumbai,Personal Care,19,1,99.0,Cash on Delivery,Delivered,3.0,3,March,99.0,True
447,2026-04-11,Divya,Pune,Snacks & Beverages,15,5,300.0,Wallet,Delivered,3.0,4,April,60.0,True
448,2026-06-22,Priya,Hyderabad,Bakery,26,2,90.0,Debit Card,Cancelled,,6,June,45.0,False
449,2026-03-22,Simran,Hyderabad,Fruits & Vegetables,3,2,70.0,UPI,Delivered,1.0,3,March,35.0,True
450,2026-05-11,Diya,Bengaluru,Snacks & Beverages,15,2,120.0,Cash on Delivery,Delivered,2.0,5,May,60.0,True
451,2026-02-17,Neha,Mumbai,Snacks & Beverages,15,4,240.0,Cash on Delivery,Delivered,2.0,2,February,60.0,True
452,2026-03-15,Pooja,Bengaluru,Dairy & Eggs,7,4,360.0,Credit Card,Delivered,4.0,3,March,90.0,True
453,2026-01-03,Isha,Bengaluru,Fruits & Vegetables,2,3,120.0,Cash on Delivery,Delivered,4.0,1,January,40.0,True
454,2026-04-15,Pooja,Bengaluru,Household Essentials,21,4,80.0,Cash on Delivery,Delivered,4.0,4,April,20.0,True
455,2026-05-25,Rahul,Bengaluru,Dairy & Eggs,7,1,90.0,UPI,Delivered,2.0,5,May,90.0,True
456,2026-02-27,Riya,Pune,Fruits & Vegetables,1,3,150.0,Wallet,Delivered,4.0,2,February,50.0,True
457,2026-05-11,Neha,Mumbai,Household Essentials,21,5,100.0,UPI,Delivered,3.0,5,May,20.0,True
458,2026-05-19,Sneha,Hyderabad,Household Essentials,23,3,435.0,UPI,Delivered,4.0,5,May,145.0,True
